!DatalogFileV1.0 1552292199
#
# User : atto           Start : 2019/03/11 17:16:39
# Recipe_Name : No_He_SiN_W091
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 4
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:18:07.258                    3                4.000                 19.7                3.999                 19.2              207.872              172.418              206.805              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                   -0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  151                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.351                    3                4.000                 19.7                4.001                 19.2              207.863              172.418              206.805              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                   -0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  151                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.461                    3                4.000                 19.7                4.001                 19.2              207.859              172.418              206.801              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                   -0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.555                    3                4.000                 19.7                4.001                 19.2              207.835              172.418              206.802              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                   -0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.664                    3                4.000                 19.7                4.001                 19.2              207.828              172.418              206.798              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                   -0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.758                    3                4.000                 19.7                4.001                 19.2              207.813              172.418              206.800              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.851                    3                4.000                 19.7                4.001                 19.2              207.814              172.418              206.800              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:07.961                    3                4.000                 19.7                4.001                 19.2              207.807              172.418              206.795              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.055                    3                4.000                 19.7                4.001                 19.2              207.813              172.418              206.795              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.164                    3                4.000                 19.7                4.001                 19.2              207.811              172.418              206.792              172.314                    0                   -1                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.258                    3                4.000                 19.7                4.001                 19.2              207.803              172.418              206.793              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.351                    3                4.000                 19.7                4.001                 19.2              207.803              172.418              206.799              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  159                  154                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.461                    3                4.000                 19.7                3.999                 19.2              207.800              172.418              206.797              172.314                    0                   -1                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  159                  153                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.555                    3                4.000                 19.7                3.999                 19.2              207.796              172.418              206.797              172.314                    0                   -1                 8960                 8960                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   77                   46                    0                   37                    0                   87                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   70                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.664                    3                4.000                 19.7                3.999                 19.2              207.786              172.418              206.793              172.314                    0                   -1                 8960                 8961                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.758                    3                4.000                 19.7                3.999                 19.2              207.775              172.418              206.800              172.314                    0                   -1                 8960                 8961                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  156                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.851                    3                4.000                 19.7                3.999                 19.2              207.769              172.418              206.798              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:08.961                    3                4.000                 19.7                3.999                 19.2              207.769              172.418              206.803              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:09.055                    3                4.000                 19.7                3.999                 19.2              207.760              172.418              206.791              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:09.164                    3                4.000                 19.7                3.999                 19.2              207.737              172.418              206.786              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:09.258                    3                4.000                 19.7                3.999                 19.2              207.731              172.418              206.784              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   56                   62                   55                   38                    0                   23                   54                   60                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   40                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:18:09.351                    3                4.000                 19.7                3.999                 19.2              207.733              172.418              206.789              172.314                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 8960                 8960                    0                   -1                    0                  0.0                    0                   -2                    0                    0                    0                  159                  153                  202                  160                  168                  164                  160                  168                    0                   68                   48                    0                   37                    0                   86                   36                    0                 1000                  160                  160                  210                  160                  169                  150                  160                  158                  169                    0                   57                   62                   55                   38                    0                   25                   53                   56                    0                  180                  155                  211                  223                  540                 62.0                    2                   85                    0                    0                  100                    3                  200                  160                  180                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
