!DatalogFileV1.0 1552294028
#
# User : atto           Start : 2019/03/11 17:47:08
# Recipe_Name : No_He_SiN_W093
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 6
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
2019/03/11 17:48:37.930                    3                3.300                 16.1                3.300                 15.6              196.679              172.378              205.716              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  163                  198                  160                  159                  160                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.039                    3                3.300                 16.1                3.300                 15.6              196.670              172.378              205.715              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  163                  198                  160                  159                  160                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.133                    3                3.300                 16.1                3.300                 15.6              196.663              172.378              205.716              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  163                  198                  160                  159                  160                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.242                    3                3.300                 16.1                3.300                 15.6              196.647              172.378              205.715              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  163                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.336                    3                3.300                 16.1                3.300                 15.6              196.644              172.378              205.710              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  163                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.430                    3                3.300                 16.0                3.300                 15.6              196.619              172.378              205.710              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.539                    3                3.300                 16.0                3.300                 15.6              196.618              172.378              205.703              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.633                    3                3.300                 16.0                3.300                 15.6              196.614              172.378              205.701              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.742                    3                3.300                 16.0                3.299                 15.6              196.613              172.378              205.698              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -2                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.836                    3                3.300                 16.0                3.299                 15.6              196.610              172.378              205.706              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:38.930                    3                3.300                 16.0                3.299                 15.6              196.607              172.378              205.703              172.314                    0                   -1                 4800                 4801                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.039                    3                3.301                 16.0                3.299                 15.6              196.599              172.378              205.700              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.133                    3                3.301                 16.1                3.299                 15.6              196.586              172.378              205.698              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.242                    3                3.301                 16.1                3.299                 15.6              196.581              172.378              205.702              172.314                    0                   -1                 4800                 4800                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.336                    3                3.299                 16.1                3.299                 15.6              196.558              172.378              205.703              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.430                    3                3.299                 16.1                3.299                 15.6              196.558              172.378              205.696              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.539                    3                3.299                 16.1                3.299                 15.6              196.561              172.378              205.690              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.633                    3                3.299                 16.1                3.299                 15.6              196.552              172.378              205.686              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    2                    0                   60                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.742                    3                3.299                 16.0                3.301                 15.6              196.536              172.378              205.687              172.314                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   51                   26                    8                   41                   10                   92                   39                    1                 1000                  160                  159                  210                  160                  167                  153                  160                  162                  166                    0                   59                   61                   52                   38                    0                   79                   52                    4                    0                  180                  163                  212                  218                  540                 62.0                    0                    1                    0                   61                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   62                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.836                    3                3.299                 16.0                3.301                 15.6              196.530              172.378              205.684              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   43                   26                    9                   40                   11                   91                   39                    1                 1000                  160                  159                  210                  160                  167                  154                  160                  162                  166                    0                   59                   61                   52                   39                    0                   80                   52                    2                    0                  180                  163                  212                  218                  540                 62.0                    0                    1                    0                   61                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   61                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:39.930                    3                3.299                 16.0                3.301                 15.6              196.527              172.378              205.688              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   43                   26                    9                   40                   11                   91                   39                    1                 1000                  160                  159                  210                  160                  167                  154                  160                  162                  166                    0                   59                   61                   52                   39                    0                   80                   52                    2                    0                  180                  163                  212                  218                  540                 62.0                    0                    1                    0                   61                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   61                   13                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:48:40.039                    3                3.301                 16.0                3.301                 15.6              196.516              172.378              205.684              172.314                    0                   -1                 4800                 4801                    0                   -1                    0                  0.0                    0                    0                    0                    0                    0                   -1                 4800                 4800                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  160                  162                  198                  160                  159                  161                  160                  160                    0                   43                   26                    9                   40                   11                   91                   39                    1                 1000                  160                  159                  210                  160                  167                  154                  160                  162                  166                    0                   59                   61                   52                   39                    0                   80                   52                    2                    0                  180                  163                  212                  218                  540                 62.0                    0                    1                    0                   61                  100                    3                  200                  160                  178                 1000                  540                 61.0                   39                   61                   13                    0                  100                    3                  0.0                    0                  0.0                    0
